Timestamp,Mode,Data
15:10:09.951,RX,"s,205,252,80,196,2.7"
15:10:09.951,RX,"1,0.94,10.10,2.09,15"
15:10:09.952,RX,".13,5.58,0.38,0.92,-"
15:10:09.955,RX,"1.77,-5.46,0.17,2.06"
15:10:09.956,RX,",493,402,41,e"
15:10:09.982,RX,"s,213,238,73,203,-4."
15:10:09.982,RX,"19,0.41,14.68,1.45,7"
15:10:09.983,RX,".73,11.96,0.08,0.61,"
15:10:09.983,RX,"-2.34,-5.31,0.87,2.0"
15:10:09.984,RX,"6,346,367,42,e"
15:10:10.041,RX,"s,220,223,66,205,2.7"
15:10:10.041,RX,"5,1.47,17.99,-5.35,2"
15:10:10.042,RX,".79,5.09,3.34,-1.93,"
15:10:10.043,RX,"-2.91,-0.84,0.57,0.5"
15:10:10.044,RX,"2,423,314,41,e"
15:10:10.073,RX,"s,222,219,63,202,-0."
15:10:10.073,RX,"91,-5.17,6.45,3.10,-"
15:10:10.074,RX,"1.13,0.06,0.41,-1.63"
15:10:10.074,RX,",-1.08,1.53,1.73,-1."
15:10:10.074,RX,"38,541,201,38,e"
15:10:10.105,RX,"s,222,224,63,188,-3."
15:10:10.106,RX,"37,-2.65,8.42,2.04,0"
15:10:10.106,RX,".54,4.30,-1.97,-2.84"
15:10:10.106,RX,",-2.00,3.37,2.51,-2."
15:10:10.106,RX,"10,555,250,40,e"
15:10:10.162,RX,"s,223,230,68,175,-2."
15:10:10.167,RX,"24,-4.57,9.10,-0.08,"
15:10:10.171,RX,"-0.67,3.25,-2.40,-2."
15:10:10.174,RX,"82,-2.06,3.50,2.16,-"
15:10:10.174,RX,"4.71,456,221,42,e"
15:10:10.193,RX,"s,214,247,81,160,-3."
15:10:10.193,RX,"45,-4.96,1.95,3.45,0"
15:10:10.193,RX,".49,5.82,-4.72,-0.46"
15:10:10.193,RX,",-1.67,5.64,2.72,-5."
15:10:10.194,RX,"95,314,231,39,e"
15:10:10.221,RX,"s,204,265,96,153,-6."
15:10:10.221,RX,"14,-6.98,0.02,-4.91,"
15:10:10.222,RX,"-11.60,22.11,-3.93,-"
15:10:10.222,RX,"0.58,-1.53,1.06,2.92"
15:10:10.223,RX,",-6.94,228,250,42,e"
15:10:10.224,RX,""
15:10:10.281,RX,"s,194,273,103,147,-4"
15:10:10.281,RX,".60,-2.08,7.69,14.32"
15:10:10.282,RX,",4.00,20.28,0.84,-0."
15:10:10.285,RX,"76,0.26,0.22,2.26,-6"
15:10:10.287,RX,".73,227,277,39,e"
15:10:10.311,RX,"s,182,274,105,144,18"
15:10:10.311,RX,".31,14.33,24.04,-11."
15:10:10.312,RX,"32,-18.19,7.67,1.65,"
15:10:10.315,RX,"-1.23,0.01,4.06,0.26"
15:10:10.315,RX,",-0.56,238,417,39,e"
15:10:10.315,RX,""
15:10:10.341,RX,"s,190,282,114,145,-4"
15:10:10.342,RX,".99,-2.34,8.69,-5.39"
15:10:10.342,RX,",-13.64,6.57,-3.53,0"
15:10:10.343,RX,".34,-1.04,0.45,-0.98"
15:10:10.344,RX,",3.87,258,581,41,e"
15:10:10.401,RX,"s,196,286,118,148,-2"
15:10:10.401,RX,".20,-16.81,1.52,37.1"
15:10:10.402,RX,"8,9.61,37.58,-0.85,1"
15:10:10.403,RX,".17,0.85,0.49,1.04,-"
15:10:10.404,RX,"1.04,383,676,42,e"
15:10:10.434,RX,"s,200,284,117,149,-8"
15:10:10.436,RX,".31,13.18,23.02,-5.0"
15:10:10.437,RX,"4,-7.03,-0.92,-1.62,"
15:10:10.437,RX,"-1.39,0.05,2.75,-1.8"
15:10:10.437,RX,"4,4.07,421,677,40,e"
15:10:10.437,RX,""
15:10:10.461,RX,"s,206,292,126,153,-2"
15:10:10.461,RX,"0.27,-22.78,-3.34,-7"
15:10:10.462,RX,".19,-11.82,14.22,-3."
15:10:10.470,RX,"27,-0.91,1.55,-0.48,"
15:10:10.470,RX,"-0.14,2.20,306,431,4"
15:10:10.471,RX,"0,e"
15:10:10.521,RX,"s,203,286,118,153,-4"
15:10:10.522,RX,".47,-1.83,14.22,-0.5"
15:10:10.522,RX,"2,-2.45,9.68,3.66,0."
15:10:10.523,RX,"10,2.00,-1.18,-0.69,"
15:10:10.524,RX,"0.30,282,278,39,e"
15:10:10.552,RX,"s,200,282,112,154,-0"
15:10:10.553,RX,".95,-3.98,12.99,0.77"
15:10:10.553,RX,",-0.46,9.73,0.13,-1."
15:10:10.553,RX,"04,1.80,-0.59,-0.21,"
15:10:10.554,RX,"0.88,282,196,39,e"
15:10:10.585,RX,"s,197,281,109,156,-4"
15:10:10.611,RX,".59,-1.34,8.27,-2.62"
15:10:10.611,RX,",-0.64,9.90,0.74,1.2"
15:10:10.612,RX,"7,1.97,-0.92,-0.12,0"
15:10:10.616,RX,".77,213,143,42,e"
15:10:10.641,RX,"s,195,277,104,158,0."
15:10:10.641,RX,"59,0.22,7.40,0.43,0."
15:10:10.642,RX,"93,9.20,2.84,0.71,1."
15:10:10.643,RX,"64,-1.60,-0.49,0.59,"
15:10:10.644,RX,"172,199,41,e"
15:10:10.671,RX,"s,192,269,94,160,3.6"
15:10:10.672,RX,"0,1.92,10.68,2.07,2."
15:10:10.672,RX,"63,9.21,2.73,0.36,1."
15:10:10.673,RX,"91,-1.03,-0.47,0.71,"
15:10:10.674,RX,"139,140,37,e"
15:10:10.734,RX,"s,190,264,88,164,2.9"
15:10:10.734,RX,"0,3.26,7.99,2.08,2.7"
15:10:10.734,RX,"2,9.50,0.77,0.68,1.1"
15:10:10.734,RX,"5,-0.66,-0.39,1.06,2"
15:10:10.735,RX,"05,139,39,e"
15:10:10.769,RX,"s,190,264,87,166,-0."
15:10:10.771,RX,"62,1.08,9.74,-0.21,0"
15:10:10.771,RX,".63,10.20,-0.21,0.68"
15:10:10.771,RX,",1.27,-0.19,-0.59,1."
15:10:10.771,RX,"40,351,240,41,e"
15:10:10.793,RX,"s,190,264,86,170,2.0"
15:10:10.793,RX,"4,0.97,9.11,2.93,2.7"
15:10:10.793,RX,"5,10.44,0.93,0.74,1."
15:10:10.793,RX,"26,-0.59,-0.78,1.58,"
15:10:10.805,RX,"530,332,40,e"
15:10:10.851,RX,"s,191,261,82,175,0.9"
15:10:10.852,RX,"3,4.24,10.79,1.02,4."
15:10:10.852,RX,"20,12.34,1.92,0.50,1"
15:10:10.853,RX,".09,-0.36,-1.02,2.08"
15:10:10.854,RX,",618,315,42,e"
15:10:10.881,RX,"s,193,258,80,180,3.9"
15:10:10.881,RX,"4,7.56,7.13,1.28,7.2"
15:10:10.882,RX,"4,11.68,1.49,0.84,0."
15:10:10.883,RX,"64,-0.81,-1.20,2.53,"
15:10:10.884,RX,"688,201,40,e"
15:10:10.912,RX,"s,198,256,79,186,9.1"
15:10:10.915,RX,"2,13.31,12.18,5.58,1"
15:10:10.915,RX,"4.40,13.00,0.11,0.48"
15:10:10.915,RX,",-0.06,-1.63,-1.39,2"
15:10:10.915,RX,".99,613,126,37,e"
15:10:10.971,RX,"s,205,250,77,194,3.2"
15:10:10.972,RX,"5,0.44,9.83,2.72,14."
15:10:10.972,RX,"47,6.11,1.14,0.83,-1"
15:10:10.973,RX,".64,-5.02,-0.06,2.14"
15:10:10.974,RX,",420,133,42,e"
15:10:11.001,RX,"s,211,238,71,201,-2."
15:10:11.001,RX,"92,-0.94,15.50,-0.96"
15:10:11.002,RX,",6.33,17.04,0.28,0.6"
15:10:11.003,RX,"7,-2.06,-4.95,0.68,2"
15:10:11.004,RX,".38,355,190,41,e"
15:10:11.032,RX,"s,219,224,65,202,2.1"
15:10:11.032,RX,"0,2.37,17.15,-0.51,2"
15:10:11.032,RX,".54,7.60,2.39,-1.68,"
15:10:11.033,RX,"-3.02,-2.89,0.38,1.1"
15:10:11.034,RX,"0,390,257,38,e"
15:10:11.103,RX,"s,221,216,61,201,-0."
15:10:11.103,RX,"94,-4.73,8.06,3.16,-"
15:10:11.103,RX,"1.34,0.52,1.13,-1.33"
15:10:11.103,RX,",-1.05,0.57,0.73,-0."
15:10:11.103,RX,"45,545,175,38,e"
15:10:11.121,RX,"s,222,217,59,191,-3."
15:10:11.122,RX,"10,-2.31,8.35,2.74,0"
15:10:11.122,RX,".82,4.44,-1.31,-2.49"
15:10:11.123,RX,",-1.81,3.14,2.43,-1."
15:10:11.128,RX,"71,580,121,41,e"
15:10:11.151,RX,"s,224,224,65,176,-2."
15:10:11.151,RX,"14,-3.15,8.62,0.22,0"
15:10:11.152,RX,".44,2.95,-2.20,-2.64"
15:10:11.153,RX,",-2.06,3.85,2.00,-3."
15:10:11.154,RX,"76,493,81,41,e"
15:10:11.211,RX,"s,220,238,75,164,-3."
15:10:11.211,RX,"12,-4.34,3.98,0.68,0"
15:10:11.212,RX,".33,6.04,-4.05,-1.44"
15:10:11.215,RX,",-1.56,4.40,2.45,-5."
15:10:11.215,RX,"66,350,152,43,e"
15:10:11.244,RX,"s,211,257,90,155,-6."
15:10:11.244,RX,"87,-6.39,1.89,-4.28,"
15:10:11.245,RX,"-5.10,19.11,-3.99,-0"
15:10:11.245,RX,".66,-1.33,4.65,2.20,"
15:10:11.245,RX,"-6.11,248,276,40,e"
15:10:11.271,RX,"s,197,268,98,149,-2."
15:10:11.271,RX,"89,-3.70,6.99,9.13,1"
15:10:11.275,RX,".47,14.29,-1.25,-0.8"
15:10:11.277,RX,"0,-0.14,0.57,2.44,-7"
15:10:11.277,RX,".04,264,312,38,e"
15:10:11.332,RX,"s,184,267,98,143,16."
15:10:11.362,RX,"10,5.75,18.65,-5.77,"
15:10:11.367,RX,"-9.29,10.30,2.07,-0."
15:10:11.367,RX,"45,0.16,3.27,0.77,-2"
15:10:11.367,RX,".06,241,364,41,e"
15:10:11.368,RX,"s,185,275,107,143,-3"
15:10:11.368,RX,".10,2.37,13.41,-8.11"
15:10:11.400,RX,",-15.80,4.48,-3.00,-"
15:10:11.400,RX,"0.50,-0.77,2.27,-0.8"
15:10:11.400,RX,"0,3.02,241,474,40,e"
15:10:11.400,RX,""
15:10:11.401,RX,"s,195,286,116,149,-4"
15:10:11.401,RX,".35,-15.28,-2.25,-9."
15:10:11.425,RX,"69,26.29,3.87,-2.39,"
15:10:11.425,RX,"1.05,-0.06,2.10,0.43"
15:10:11.425,RX,",3.87,464,595,39,e"
15:10:11.451,RX,"s,196,285,116,150,7."
15:10:11.452,RX,"02,26.86,43.45,-2.00"
15:10:11.452,RX,",-1.84,4.28,4.32,-0."
15:10:11.453,RX,"63,1.75,0.74,0.10,3."
15:10:11.456,RX,"69,415,622,42,e"
15:10:11.481,RX,"s,203,293,125,155,-1"
15:10:11.481,RX,"4.24,-25.01,-10.36,-"
15:10:11.482,RX,"9.81,-14.90,11.86,-3"
15:10:11.483,RX,".09,1.57,0.73,-0.32,"
15:10:11.484,RX,"0.12,2.87,339,460,42"
15:10:11.485,RX,",e"
15:10:11.511,RX,"s,203,290,121,155,-3"
15:10:11.511,RX,".61,-2.60,14.46,-0.7"
15:10:11.512,RX,"4,-0.30,10.36,5.19,0"
15:10:11.515,RX,".49,1.66,-2.19,-0.63"
15:10:11.515,RX,",0.05,245,283,39,e"
15:10:11.571,RX,"s,200,284,113,156,0."
15:10:11.574,RX,"17,-2.48,12.03,0.77,"
15:10:11.574,RX,"-0.05,10.16,0.32,0.3"
15:10:11.574,RX,"2,2.12,-0.67,-0.13,1"
15:10:11.574,RX,".16,260,197,41,e"
15:10:11.574,RX,""
15:10:11.633,RX,"s,198,283,111,157,-4"
15:10:11.633,RX,".09,-3.27,7.94,-2.25"
15:10:11.634,RX,",-0.24,9.35,0.47,1.4"
15:10:11.635,RX,"3,1.57,-0.90,-0.20,0"
15:10:11.640,RX,".90,201,158,43,e"
15:10:11.643,RX,"s,196,278,104,160,-0"
15:10:11.643,RX,".92,0.61,8.12,0.76,1"
15:10:11.661,RX,".24,9.41,2.37,0.52,1"
15:10:11.662,RX,".30,-1.60,-0.47,0.60"
15:10:11.666,RX,",163,148,47,e"
15:10:11.692,RX,"s,194,271,96,162,1.9"
15:10:11.693,RX,"7,1.13,10.97,1.50,2."
15:10:11.694,RX,"68,9.13,2.40,0.24,1."
15:10:11.694,RX,"56,-0.56,-0"
15:10:11.695,RX,".49,0.83,144,100,41,"
15:10:11.695,RX,"e"
15:10:11.723,RX,"s,194,268,92,165,3.1"
15:10:11.723,RX,"9,2.42,7.73,0.49,0.8"
15:10:11.723,RX,"6,"
15:10:11.754,RX,"9.63,0.87,0.75,0.86,"
15:10:11.754,RX,"-0.47,-0.51,1.04,196"
15:10:11.754,RX,",143,40,e"
15:10:11.781,RX,"s,194,268,91,168,0.1"
15:10:11.781,RX,"7,1.60,9.89,0.11,1.2"
15:10:11.782,RX,"6,9.79,-0.16,0.56,1."
15:10:11.783,RX,"10,-0.44,-0.56,1.18,"
15:10:11.786,RX,"321,254,40,e"
15:10:11.812,RX,"s,194,268,91,171,0.3"
15:10:11.841,RX,"2,0.95,8.71,1.31,1.9"
15:10:11.841,RX,"7,10.19,0.72,0.63,1."
15:10:11.842,RX,"07,-0.19,-0.80,1.38,"
15:10:11.843,RX,"461,323,41,e"
15:10:11.871,RX,"s,195,266,88,175,1.1"
15:10:11.871,RX,"0,1.97,9.64,1.43,3.5"
15:10:11.873,RX,"0,10.72,1.60,0.73,1."
15:10:11.902,RX,"06,-0.41,-0.91,1.70,"
15:10:11.903,RX,"563,279,44,e"
15:10:11.903,RX,"s,196,263,85,180,3.6"
15:10:11.903,RX,"9,9.09,7.49,0.44,6.0"
15:10:11.904,RX,"4,10.83,1.42,0.72,0."
15:10:11.905,RX,"46,-0.57,-1.11,2.15,"
15:10:11.932,RX,"655,176,41,e"
15:10:11.936,RX,"s,201,260,84,187,5.9"
15:10:11.938,RX,"5,9.40,10.89,2.64,11"
15:10:11.938,RX,".23,14.43,-0.43,0.89"
15:10:11.938,RX,",0.16,-1.02,-1.29,3."
15:10:11.939,RX,"07,599,133,40,e"
15:10:11.992,RX,"s,207,258,86,192,7.2"
15:10:11.993,RX,"1,4.75,12.51,0.51,12"
15:10:11.993,RX,".10,12.93,-0.00,0.58"
15:10:11.993,RX,",-1.41,-2.08,-0.78,2"
15:10:11.994,RX,".81,412,162,38,e"
15:10:12.021,RX,"s,214,246,80,198,-6."
15:10:12.021,RX,"20,-3.86,11.12,-4.19"
15:10:12.022,RX,",2.72,17.54,-0.34,0."
15:10:12.023,RX,"56,-1.74,-5.13,0.24,"
15:10:12.024,RX,"2.34,384,204,41,e"
15:10:12.082,RX,"s,223,234,75,200,-0."
15:10:12.083,RX,"81,2.11,20.23,-0.59,"
15:10:12.084,RX,"-0.81,0.86,2.30,-1.5"
15:10:12.085,RX,"5,-2.07,-1.58,0.79,1"
15:10:12.085,RX,".80,436,355,40,e"
15:10:12.111,RX,"s,226,230,73,198,0.8"
15:10:12.111,RX,"7,-5.67,7.57,1.88,-1"
15:10:12.112,RX,".09,2.13,0.53,-1.04,"
15:10:12.117,RX,"-1.13,1.04,0.89,-0.3"
15:10:12.118,RX,"3,547,307,42,e"
15:10:12.119,RX,"s,226,231,73,192,-3."
15:10:12.141,RX,"19,-2.57,8.76,0.62,-"
15:10:12.141,RX,"1.53,5.53,-1.31,-2.1"
15:10:12.142,RX,"4,-1.25,1.76,1.43,-1"
15:10:12.172,RX,".74,600,193,40,e"
15:10:12.201,RX,"s,224,237,75,181,-2."
15:10:12.202,RX,"06,-3.59,7.16,-0.05,"
15:10:12.203,RX,"-0.29,1.90,-1.28,-1."
15:10:12.203,RX,"90,-1.73,2.24,1.85,-"
15:10:12.204,RX,"3.36,593,122,38,e"
15:10:12.235,RX,"s,219,245,79,170,-3."
15:10:12.236,RX,"17,-4.73,5.28,-2.29,"
15:10:12.236,RX,"0.66,9.17,-2.77,-1.2"
15:10:12.237,RX,"7,-1.54,3.71,2.36,-4"
15:10:12.237,RX,".83,498,177,41,e"
15:10:12.262,RX,"s,212,257,89,161,-3."
15:10:12.269,RX,"62,-5.53,5.08,-2.71,"
15:10:12.272,RX,"-4.79,12.65,-2.83,-0"
15:10:12.273,RX,".98,-1.48,1.28,2.72,"
15:10:12.273,RX,"-5.55,394,215,41,e"
15:10:12.321,RX,"s,200,264,94,152,0.2"
15:10:12.322,RX,"5,-4.99,6.49,6.56,-0"
15:10:12.323,RX,".38,14.16,-1.25,-0.8"
15:10:12.323,RX,"9,0.03,-0.29,3.25,-5"
15:10:12.323,RX,".96,267,180,39,e"
15:10:12.325,RX,"s,189,26"
15:10:12.351,RX,"8,98,146,0.74,-0.06,"
15:10:12.351,RX,"10.40,-0.24,-4.28,16"
15:10:12.352,RX,".45,1.52,-0.71,0.00,"
15:10:12.353,RX,"3.70,2.07,-3.42,233,"
15:10:12.354,RX,"196,43,e"
15:10:12.382,RX,"s,185,274,106,144,7."
15:10:12.383,RX,"48,6.29,16.65,-2.79,"
15:10:12.383,RX,"-8.25,9.33,-0.66,-0."
15:10:12.383,RX,"71,-0.25,3.46,0.42,-"
15:10:12.384,RX,"1.21,228,362,38,e"
15:10:12.441,RX,"s,186,285,116,146,0."
15:10:12.441,RX,"62,1.47,7.97,-1.44,-"
15:10:12.442,RX,"9.11,7.11,-2.52,0.31"
15:10:12.443,RX,",-0.07,1.73,-0.39,1."
15:10:12.445,RX,"88,323,537,39,e"
15:10:12.471,RX,"s,191,291,122,148,-3"
15:10:12.471,RX,".16,-9.40,8.99,12.90"
15:10:12.472,RX,",18.16,23.67,-1.33,-"
15:10:12.473,RX,"0.41,0.23,0.97,0.25,"
15:10:12.474,RX,"1.97,479,577,42,e"
15:10:12.502,RX,"s,191,293,124,149,7."
15:10:12.502,RX,"18,7.86,21.95,2.31,-"
15:10:12.502,RX,"0.93,8.61,0.48,0.50,"
15:10:12.503,RX,"0.72,0.13,-0.58,1.29"
15:10:12.504,RX,",525,553,41,e"
15:10:12.532,RX,"s,196,300"
15:10:12.568,RX,",130,154,-1.58,-10.1"
15:10:12.568,RX,"7,1.46,-9.28,-7.09,1"
15:10:12.569,RX,"4.14,-2.38,0.73,0.25"
15:10:12.570,RX,",3.23,-1.16,2.94,454"
15:10:12.570,RX,",482,40,e"
15:10:12.570,RX,"s,199,302,133,154,-6"
15:10:12.592,RX,".42,-10.24,9.58,-0.1"
15:10:12.602,RX,"6,-1.45,7.13,0.99,0."
15:10:12.603,RX,"20,1.05,0.32,-0.37,1"
15:10:12.603,RX,".13,339,467,39,e"
15:10:12.622,RX,"s,198,296,126,154,1."
15:10:12.622,RX,"47,2.10,7.99,-0.62,-"
15:10:12.622,RX,"0.32,10.32,1.81,-0.1"
15:10:12.623,RX,"7,1.29,-0.52,-0.27,0"
15:10:12.624,RX,".39,370,388,39,e"
15:10:12.681,RX,"s,197,295,125,153,-1"
15:10:12.682,RX,".69,-1.91,13.22,-1.0"
15:10:12.682,RX,"9,-0.65,9.19,-0.23,0"
15:10:12.684,RX,".06,0.67,0.73,-0.03,"
15:10:12.711,RX,"0.87,359,354,40,e"
15:10:12.711,RX,"s,196,297,126,155,-1"
15:10:12.712,RX,".18,-1.21,7.65,-1.17"
15:10:12.715,RX,",-0.88,9.57,0.13,0.3"
15:10:12.715,RX,"8,0.84,-0.09,-0.16,0"
15:10:12.715,RX,".35,289,234,41,e"
15:10:12.742,RX,"s,195,296,124,155,-1"
15:10:12.743,RX,".25,-1.23,10.16,0.63"
15:10:12.743,RX,",1.32,9.50,0.80,-0.0"
15:10:12.743,RX,"2,0.74,-0.40,-0.15,0"
15:10:12.771,RX,".29,251,149,41,e"
15:10:12.771,RX,"s,195,294,122,156,0."
15:10:12.773,RX,"81,-0.04,9.23,0.3"
15:10:12.802,RX,"4,0.70,9.77,1.62,0.2"
15:10:12.802,RX,"5,0.34,-0.06,-0.14,0"
15:10:12.803,RX,".45,256,100,38,e"
15:10:12.803,RX,"s,195,290,118,157,2."
15:10:12.803,RX,"27,2.14,9.98,1.00,1."
15:10:12.805,RX,"30,9.3"
15:10:12.832,RX,"8,0.60,0.11,0.31,-0."
15:10:12.832,RX,"33,-0.18,0.41,239,72"
15:10:12.833,RX,",39,e"
15:10:12.862,RX,"s,195,291,118,15"
15:10:12.866,RX,"7,0.80,1.06,9.38,-0."
15:10:12.866,RX,"67,0.93,10.55,-0.73,"
15:10:12.867,RX,"0.20,0.37,-0.04,-0.1"
15:10:12.867,RX,"5,0.63,191,82,42,e"
15:10:12.921,RX,"s,196,293,120,158,-1"
15:10:12.922,RX,".97,-1.96,10.94,-0.2"
15:10:12.927,RX,"8,-1.42,10.17,-1.01,"
15:10:12.927,RX,"0.10,0.37,-0.04,-0.2"
15:10:12.927,RX,"3,0.61,155,130,40,e"
15:10:12.927,RX,""
15:10:12.952,RX,"s,196,293,120,159,-3"
15:10:12.953,RX,".21,-3.36,10.16,-0.5"
15:10:12.953,RX,"5,-1.30,10.26,0.26,0"
15:10:12.953,RX,".22,0.44,-0.80,-0.22"
15:10:12.954,RX,",0.41,151,88,41,e"
15:10:12.981,RX,"s,195,289,115,160,-0"
15:10:12.982,RX,".96,-2.18,9.60,-0.29"
15:10:12.982,RX,",-0.64,9.39,1.68,0.3"
15:10:12.983,RX,"0,0.45,-1.33,-0.32,-"
15:10:12.984,RX,"0.01,181,80,39,e"
15:10:13.011,RX,"s,193,285,109,163,2."
15:10:13.011,RX,"11,-0."
15:10:13.041,RX,"68,8.58,0.45,-0.35,8"
15:10:13.041,RX,".91,0.71,0.43,0.42,-"
15:10:13.042,RX,"0.86,-0.28,-0.17,307"
15:10:13.042,RX,",66,38,e"
15:10:13.044,RX,"s,192,28"
15:10:13.072,RX,"5,108,164,0.15,-1.29"
15:10:13.074,RX,",8.93,0.56,-0.02,8.9"
15:10:13.074,RX,"9,-0.33,0.14,0.62,-0"
15:10:13.074,RX,".03,-0.11,-0.24,382,"
15:10:13.075,RX,"75,43,e"
15:10:13.102,RX,"s,190,286,109,164,-0"
15:10:13.102,RX,".41,-0.70,9.73,-0.47"
15:10:13.102,RX,",0.29,9.97,-0.33,0.2"
15:10:13.103,RX,"8,0.46,0.15,-0.05,-0"
15:10:13.106,RX,".25,510,61,41,e"
15:10:13.132,RX,"s,189,287,109,164,0."
15:10:13.132,RX,"43,-1.00,9.75,0.66,0"
15:10:13.132,RX,".34,"
15:10:13.161,RX,"9.93,-0.01,0.20,0.38"
15:10:13.167,RX,",-0.20,-0.03,-0.31,5"
15:10:13.167,RX,"87,49,42,e"
15:10:13.167,RX,"s,187,286,109,165,0."
15:10:13.167,RX,"25,-0.57,9.8"
15:10:13.197,RX,"3,0.52,0.69,9.84,0.1"
15:10:13.199,RX,"4,0.15,0.19,0.00,0.0"
15:10:13.199,RX,"3,-0.24,597,47,41,e"
15:10:13.199,RX,""
15:10:13.224,RX,"s,186,286,108,165,-0"
15:10:13.224,RX,".42,-0.96,9.34,-0.49"
15:10:13.224,RX,",-0.43,9.68,0.46,0.0"
15:10:13.225,RX,"4,0.16,-0.02,0.06,-0"
15:10:13.225,RX,".27,538,41,37,e"
15:10:13.281,RX,"s,185,284,106,165,0."
15:10:13.282,RX,"92,0.91,9.69,0.55,0."
15:10:13.282,RX,"79,9.60,0.68,-0.04,0"
15:10:13.283,RX,".12,-0.30,0.08,-0.28"
15:10:13.284,RX,",428,49,42,e"
15:10:13.311,RX,"s,185,283,105,165,0."
15:10:13.312,RX,"89,1.22,9.63,0.55,1."
15:10:13.312,RX,"17,9.78,-0.06,0.12,0"
15:10:13.315,RX,".13,0.06,0.03,-0.11,"
15:10:13.315,RX,"341,52,44,e"
15:10:13.341,RX,"s,184,284,106,165,0."
15:10:13.341,RX,"03,-0.20,9.72,-0.18,"
15:10:13.342,RX,"0.28,9.92,-0.32,0.18"
15:10:13.343,RX,",0.18,0.20,0.03,-0.0"
15:10:13.344,RX,"4,293,69,41,e"
15:10:13.403,RX,"s,184,284,106,165,0."
15:10:13.405,RX,"38,-0.30,9.56,0.38,0"
15:10:13.405,RX,".41,9.69,-0.12,0.04,"
15:10:13.405,RX,"0.04,-0.14,-0.01,-0."
15:10:13.405,RX,"02,211,81,41,e"
15:10:13.432,RX,"s,184,284,106,165,0."
15:10:13.432,RX,"24,-0.62,9.72,0.32,0"
15:10:13.433,RX,".35,9.78,-0.08,0.06,"
15:10:13.433,RX,"0.07,0.04,0.01,0.03,"
15:10:13.437,RX,"175,75,39,e"
15:10:13.491,RX,"s,184,285,107,165,-0"
15:10:13.495,RX,".14,-0.64,9.68,-0.28"
15:10:13.510,RX,",-0.29,9.80,0.01,0.0"
15:10:13.510,RX,"2,0.08,0.06,0.00,0.0"
15:10:13.511,RX,"1,137,84,38,e"
15:10:13.521,RX,"s,183,285,107,166,-0"
15:10:13.521,RX,".10,-0.69,9.60,0.01,"
15:10:13.522,RX,"0.04,9.72,0.04,0.04,"
15:10:13.523,RX,"0.07,-0.10,0.01,-0.0"
15:10:13.524,RX,"4,159,122,42,e"
15:10:13.553,RX,"s,183,284,106,166,0."
15:10:13.553,RX,"28,-0.32,9.48,0.12,0"
15:10:13.553,RX,".20,9.63,0.08,0.07,0"
15:10:13.553,RX,".13,-0.05,0.02,-0.05"
15:10:13.554,RX,",124,101,41,e"
15:10:13.623,RX,"s,182,284,106,166,0."
15:10:13.623,RX,"41,-0.08,9.61,0.29,0"
15:10:13.625,RX,".40,9.77,0.02,0.04,0"
15:10:13.626,RX,".14,-0.02,0.03,-0.04"
15:10:13.626,RX,",168,93,38,e"
15:10:13.641,RX,"s,182,284,106,166,0."
15:10:13.641,RX,"09,-0.22,9.67,-0.03,"
15:10:13.642,RX,"0.42,9.79,-0.16,0.06"
15:10:13.643,RX,",0.13,0.07,0.03,-0.0"
15:10:13.644,RX,"2,132,101,39,e"
15:10:13.671,RX,"s,182,285,107,166,-0"
15:10:13.671,RX,".04,-0.15,9.70,0.12,"
15:10:13.672,RX,"0.26,9.80,-0.14,0.04"
15:10:13.673,RX,",0.09,0.06,0.02,-0.0"
15:10:13.674,RX,"0,147,81,40,e"
15:10:13.738,RX,"s,181,285,107,166,0."
15:10:13.738,RX,"01,-0.10,9.67,0.01,0"
15:10:13.740,RX,".45,9.79,0.01,0.02,0"
15:10:13.740,RX,".05,0.02,-0.01,0.02,"
15:10:13.740,RX,"120,63,41,e"
15:10:13.740,RX,"s,181,285,107,166,0."
15:10:13.740,RX,"20,0.00,9.68,0.19,0."
15:10:13.761,RX,"46,9.72,0.06,-0.01,0"
15:10:13.761,RX,".03,-0.02,-0.01,0.04"
15:10:13.768,RX,",165,64,42,e"
15:10:13.791,RX,"s,181,285,107,166,0."
15:10:13.791,RX,"17,0.00,9.61,0.09,0."
15:10:13.792,RX,"25,9.76,-0.02,-0.00,"
15:10:13.793,RX,"0.01,0.07,-0.03,0.07"
15:10:13.794,RX,",133,56,39,e"
15:10:13.852,RX,"s,181,286,108,166,0."
15:10:13.852,RX,"07,-0.46,9.62,0.04,0"
15:10:13.852,RX,".10,9.73,-0.15,0.01,"
15:10:13.853,RX,"0.02,0.08,-0.03,0.07"
15:10:13.854,RX,",146,50,37,e"
15:10:13.924,RX,"s,182,286,108,166,-0"
15:10:13.924,RX,".05,-0.56,9.64,0.02,"
15:10:13.924,RX,"0.08,9.69,-0.15,0.01"
15:10:13.924,RX,",0.01,0.06,-0.01,0.0"
15:10:13.924,RX,"6,124,41,40,e"
15:10:13.924,RX,"s,182,2"
15:10:13.971,RX,"87,108,166,-0.04,-0."
15:10:13.972,RX,"55,9.63,0.04,-0.08,9"
15:10:14.001,RX,".78,-0.08,-0.00,-0.0"
15:10:14.003,RX,"0,0.05,-0.01,0.03,14"
15:10:14.005,RX,"3,44,43,e
s,181,287"
15:10:14.006,RX,",108,166,0.02,-0.39,"
15:10:14.006,RX,"9.65,-0.01,0.03,9.71"
